ax,ay,az,gx,gy,gz,mx,my,mz,t
36,328,16380,44,69,-29,8,-26,56,6080477
68,276,16388,26,69,-71,7,-26,56,6080512
4,304,16312,20,52,-73,8,-27,56,6080547
64,316,16384,23,68,-77,7,-27,55,6080582
68,284,16376,51,74,-72,7,-26,57,6080617
72,296,16476,15,73,-41,7,-24,55,6080653
60,284,16404,-9,40,-55,8,-26,55,6080688
0,264,16352,11,50,-71,6,-26,55,6080722
20,280,16476,36,94,-72,8,-27,56,6080758
-4,304,16464,8,44,-72,8,-26,53,6080793
44,280,16388,13,88,-72,6,-26,57,6080828
60,236,16476,38,57,-64,7,-27,54,6080863
60,232,16368,19,37,-54,7,-25,55,6080899
44,320,16344,0,81,-53,8,-26,53,6080933
40,280,16392,24,81,-45,7,-27,56,6080968
36,292,16364,1,71,-97,7,-25,54,6081004
24,276,16352,7,89,-64,6,-26,53,6081039
68,208,16372,13,60,-50,7,-27,56,6081074
-4,296,16404,21,59,-82,7,-27,56,6081108
60,264,16492,32,89,-55,9,-25,56,6081144
0,272,16440,22,61,-58,8,-26,56,6081179
0,328,16304,15,49,-60,8,-25,53,6081214
-16,236,16280,17,78,-54,6,-26,52,6081250
44,344,16324,41,65,-55,8,-25,54,6081285
80,320,16452,-6,77,-59,8,-27,56,6081319
24,284,16384,-16,46,-102,8,-26,57,6081355
-36,336,16456,24,58,-43,7,-27,55,6081390
20,296,16404,-4,80,-58,8,-26,57,6081425
48,256,16380,41,71,-61,7,-25,55,6081461
16,268,16380,34,66,-32,7,-27,55,6081496
4,216,16400,1,89,-75,8,-26,54,6081530
24,240,16420,25,65,-60,7,-25,54,6081565
60,320,16432,52,65,-52,7,-26,55,6081601
4,236,16360,20,76,-62,6,-27,56,6081636
-16,280,16392,25,86,-77,8,-25,57,6081671
20,260,16480,23,60,-76,6,-25,55,6081707
-8,192,16372,2,76,-64,7,-24,55,6081741
20,244,16424,18,35,-68,7,-27,53,6081776
100,316,16348,51,88,-72,7,-25,55,6081812
32,244,16396,42,64,-42,8,-27,54,6081847
28,324,16440,51,80,-43,7,-27,53,6081882
48,296,16368,27,93,-62,7,-28,55,6081917
68,272,16328,13,68,-59,7,-28,56,6081952
4,376,16496,2,80,-74,7,-26,55,6081987
44,232,16408,20,64,-82,8,-26,56,6082022
48,244,16424,22,84,-65,8,-25,55,6082058
72,292,16448,11,75,-65,9,-26,54,6082093
20,240,16420,-1,74,-61,6,-24,57,6082127
56,288,16380,35,67,-51,7,-27,55,6082163
48,276,16424,28,34,-56,6,-28,56,6082198
40,284,16428,21,93,-70,8,-25,55,6082233
8,228,16452,38,77,-94,8,-25,56,6082269
68,224,16444,42,83,-43,7,-26,56,6082304
-4,276,16400,17,46,-101,6,-26,53,6082338
36,312,16444,18,60,-59,7,-28,55,6082374
36,260,16492,-1,67,-57,9,-25,55,6082409
-8,248,16332,18,35,-48,9,-26,53,6082444
16,252,16416,-1,74,-62,6,-27,56,6082479
12,248,16448,-4,40,-45,6,-26,53,6082514
116,268,16344,24,33,-84,6,-27,55,6082549
12,248,16288,16,60,-64,6,-26,55,6082584
12,264,16356,34,59,-40,7,-24,56,6082620
32,288,16516,8,79,-42,7,-24,55,6082655
-8,288,16476,18,54,-59,5,-25,54,6082690
-8,212,16380,8,76,-42,7,-27,57,6082725
28,332,16348,10,62,-49,8,-26,55,6082760
-16,224,16392,27,56,-53,6,-26,56,6082795
-12,248,16340,24,74,-89,6,-25,53,6082830
60,268,16384,32,51,-48,6,-25,56,6082866
-28,260,16356,46,73,-80,8,-26,53,6082900
12,296,16416,28,73,-10,7,-26,56,6082935
44,256,16500,11,34,-58,8,-27,56,6082971
48,260,16416,26,62,-53,8,-27,55,6083006
60,228,16416,20,39,-61,9,-26,55,6083041
16,264,16396,14,85,-67,8,-26,54,6083077
44,280,16464,31,51,-73,7,-28,55,6083111
28,296,16468,38,60,-51,7,-26,55,6083146
20,180,16376,69,99,-73,9,-27,55,6083182
32,280,16396,32,76,-65,7,-25,56,6083217
48,200,16380,6,62,-64,7,-26,55,6083252
-24,256,16344,36,58,-55,8,-25,57,6083288
24,260,16372,29,68,-72,7,-25,54,6083322
12,272,16320,13,102,-46,9,-24,55,6083357
24,268,16468,34,55,-51,9,-26,55,6083393
60,288,16380,40,41,-53,8,-25,57,6083428
68,292,16456,-5,59,-49,7,-27,55,6083463
40,260,16408,26,85,-69,8,-26,55,6083497
16,316,16324,6,92,-48,7,-27,54,6083533
56,308,16384,-1,64,-81,8,-25,55,6083568
4,284,16392,22,70,-33,8,-26,57,6083603
40,244,16408,30,46,-55,7,-25,55,6083639
108,272,16368,21,75,-76,8,-26,55,6083674
48,272,16280,23,95,-42,8,-28,55,6083708
104,300,16396,35,59,-39,7,-24,54,6083744
52,284,16364,8,43,-74,7,-28,53,6083779
48,216,16556,25,72,-83,9,-26,55,6083814
-28,240,16368,9,53,-91,8,-24,54,6083850
16,276,16472,-4,68,-75,6,-28,55,6083885
16,320,16332,-8,33,-30,10,-26,56,6083919
72,276,16364,19,71,-43,7,-26,55,6083954
-8,256,16520,23,87,-66,7,-27,55,6083990
-56,276,16404,-3,75,-75,7,-27,55,6084025
60,212,16380,39,57,-43,7,-25,56,6084060
60,232,16252,23,93,-29,8,-23,55,6084096
36,276,16404,22,51,-62,7,-27,56,6084130
64,240,16440,17,43,-44,8,-26,55,6084165
-8,236,16340,9,87,-57,8,-26,55,6084201
32,300,16352,37,80,-68,8,-26,56,6084236
24,300,16396,38,64,-73,7,-25,54,6084271
-12,228,16424,27,80,-71,10,-26,56,6084306
8,220,16276,34,75,-58,7,-27,55,6084341
60,248,16364,10,93,-60,6,-27,55,6084376
28,316,16424,35,43,-49,8,-27,55,6084411
-8,280,16492,10,72,-26,6,-26,55,6084447
52,252,16400,33,21,-42,7,-25,54,6084482
28,236,16436,43,42,-63,7,-26,56,6084516
-24,252,16356,24,43,-64,7,-28,54,6084552
32,316,16392,25,45,-54,7,-27,54,6084587
-12,260,16372,42,76,-31,8,-25,56,6084622
8,224,16396,19,49,-74,7,-26,54,6084658
32,264,16344,27,41,-50,10,-26,57,6084692
44,260,16420,24,67,-35,7,-26,57,6084727
-32,280,16296,25,70,-60,7,-26,54,6084763
8,276,16432,38,80,-52,5,-26,57,6084798
0,284,16268,17,48,-65,6,-26,55,6084833
40,256,16300,28,71,-84,8,-27,55,6084868
48,200,16424,30,69,-32,7,-26,54,6084903
-8,300,16444,59,54,-47,7,-27,55,6084938
36,240,16440,36,69,-68,9,-26,54,6084973
28,308,16392,30,52,-41,8,-26,56,6085009
-4,332,16436,29,61,-55,9,-26,56,6085044
72,296,16328,34,67,-42,8,-27,55,6085079
36,308,16384,37,99,-80,8,-25,54,6085114
32,292,16364,28,42,-50,7,-26,55,6085149
-12,300,16436,58,56,-32,7,-28,57,6085184
-4,276,16432,35,96,-46,6,-25,55,6085220
48,248,16472,28,42,-53,9,-27,56,6085255
60,196,16372,31,54,-26,9,-28,53,6085289
8,264,16484,20,71,-50,6,-25,57,6085324
80,272,16412,48,102,-81,7,-27,54,6085360
40,304,16428,11,68,-36,8,-27,53,6085395
52,260,16276,37,109,-46,9,-28,54,6085431
16,288,16376,18,66,-62,7,-27,54,6085466
64,272,16404,7,73,-95,6,-25,55,6085500
12,276,16324,25,72,-42,7,-24,56,6085535
52,308,16328,20,66,-66,6,-26,55,6085571
16,244,16348,7,60,-69,8,-26,54,6085606
-20,256,16412,1,92,-58,7,-26,55,6085641
40,236,16404,-3,85,-64,7,-26,54,6085677
56,288,16424,21,89,-57,7,-26,55,6085711
0,256,16356,23,71,-77,8,-27,56,6085746
44,256,16432,36,44,-75,6,-26,54,6085782
44,260,16304,20,94,-73,7,-25,56,6085817
-16,280,16432,52,70,-65,8,-26,56,6085852
16,284,16412,20,76,-23,8,-26,56,6085888
60,248,16352,47,45,-66,8,-26,56,6085922
-32,300,16380,3,73,-63,9,-25,56,6085957
-20,228,16348,19,83,-69,7,-26,54,6085992
-20,240,16392,48,60,-49,8,-28,56,6086028
20,284,16408,40,71,-48,5,-26,55,6086063
72,280,16384,37,53,-67,6,-27,54,6086097
-24,220,16412,18,59,-61,9,-26,55,6086133
24,292,16404,29,15,-70,7,-27,53,6086168
52,240,16364,21,100,-58,7,-28,55,6086203
0,276,16384,17,61,-51,7,-27,57,6086239
0,264,16456,23,47,-46,6,-26,56,6086274
72,272,16436,12,112,-62,6,-26,53,6086308
20,276,16448,4,68,-50,8,-26,54,6086344
68,244,16328,29,78,-34,7,-25,56,6086379
64,256,16420,45,46,-101,9,-26,56,6086414
28,292,16408,20,110,-51,7,-27,55,6086450
-16,288,16356,20,64,-29,7,-25,56,6086484
24,236,16340,34,58,-70,6,-26,57,6086519
-12,216,16420,14,50,-48,7,-26,55,6086555
-8,296,16388,13,46,-80,9,-27,53,6086590
68,260,16476,24,50,-56,7,-27,54,6086625
-12,272,16304,39,76,-73,7,-26,55,6086661
-16,268,16312,51,76,-74,7,-24,54,6086695
100,260,16316,15,67,-51,7,-25,55,6086730
24,300,16368,39,53,-75,9,-25,56,6086765
-48,312,16432,23,66,-67,8,-27,54,6086801
52,236,16376,24,102,-54,9,-25,56,6086836
76,256,16292,31,65,-31,6,-27,55,6086871
8,340,16384,31,93,-94,7,-27,57,6086906
-8,268,16292,34,87,-76,8,-26,57,6086941
28,300,16320,46,69,-54,8,-26,55,6086976
88,268,16400,12,50,-29,8,-26,56,6087012
72,316,16412,18,50,-45,7,-25,57,6087047
-16,300,16264,16,91,-83,10,-26,56,6087081
56,276,16436,-2,77,-49,7,-26,55,6087117
28,248,16360,5,82,-52,6,-25,56,6087152
72,300,16372,59,48,-68,7,-27,54,6087187
56,300,16404,24,72,-51,9,-26,55,6087223
4,316,16348,40,36,-26,8,-24,55,6087258
92,252,16388,32,38,-68,8,-25,55,6087292
72,316,16332,23,67,-71,8,-26,58,6087327
28,292,16388,22,49,-75,6,-25,56,6087363
68,272,16428,39,93,-58,7,-25,53,6087398
-24,272,16484,51,55,-43,9,-27,55,6087433
-52,328,16500,19,77,-44,8,-27,55,6087469
28,272,16344,27,57,-60,8,-26,57,6087503
56,296,16428,8,51,-55,8,-27,55,6087538
100,244,16520,21,58,-45,7,-26,56,6087574
-12,292,16376,-12,53,-57,6,-26,56,6087609
32,264,16376,26,53,-65,9,-25,56,6087644
28,244,16404,-1,80,-44,9,-27,55,6087680
28,224,16456,-11,67,-70,8,-27,56,6087714
32,248,16340,15,96,-72,7,-27,55,6087749
8,228,16440,7,73,-67,8,-25,55,6087785
44,276,16424,14,76,-51,7,-27,54,6087820
-8,252,16352,33,48,-40,7,-27,56,6087855
40,352,16400,28,76,-51,7,-25,54,6087889
96,320,16444,26,65,-74,7,-27,54,6087925
56,252,16416,20,63,-57,8,-28,55,6087960
96,244,16392,1,50,-37,6,-28,56,6087995
24,288,16420,33,73,-60,7,-26,54,6088031
-36,316,16408,22,68,-35,7,-25,54,6088066
20,280,16308,37,69,-3,8,-24,56,6088100
48,248,16432,52,78,-48,6,-25,55,6088136
-36,260,16384,10,60,-37,8,-26,57,6088171
-24,276,16456,38,62,-58,7,-26,55,6088206
68,284,16484,13,100,-68,7,-27,55,6088242
68,232,16316,39,63,-34,7,-26,56,6088276
48,280,16500,25,47,-46,10,-26,56,6088311
16,240,16360,17,83,-57,7,-27,56,6088347
28,260,16356,21,56,-46,8,-26,54,6088382
40,224,16380,8,82,-65,7,-26,55,6088417
16,276,16428,23,54,-60,7,-26,55,6088452
32,252,16464,31,74,-68,7,-25,55,6088487
32,344,16432,28,99,-57,7,-27,55,6088522
32,288,16356,17,52,-66,8,-27,57,6088557
32,316,16512,28,71,-53,9,-25,56,6088593
32,252,16408,27,88,-57,7,-24,56,6088628
36,240,16400,18,78,-23,7,-25,55,6088663
32,216,16400,13,94,-50,8,-27,56,6088698
48,248,16340,-8,73,-63,6,-26,55,6088733
8,356,16404,7,108,-59,8,-23,55,6088768
-4,304,16336,39,85,-68,8,-26,57,6088804
44,340,16404,0,97,-63,9,-26,56,6088839
0,332,16388,24,75,-88,6,-26,56,6088873
68,280,16444,28,64,-5,9,-26,55,6088908
24,296,16516,24,42,-40,8,-25,54,6088944
92,280,16372,-5,65,-55,6,-26,54,6088979
48,240,16388,24,70,-59,8,-27,54,6089014
60,372,16364,-2,92,-65,7,-26,56,6089050
16,272,16480,56,90,-54,7,-24,57,6089084
60,292,16428,41,85,-35,9,-27,55,6089119
-4,284,16472,6,95,-34,9,-24,56,6089155
36,288,16340,7,59,-64,8,-26,56,6089190
68,260,16324,9,81,-46,7,-26,57,6089225
88,268,16384,11,51,-41,8,-25,56,6089260
64,268,16284,17,47,-41,9,-25,56,6089295
80,296,16368,11,52,-77,7,-26,54,6089330
-48,296,16476,25,36,-41,6,-26,54,6089365
12,200,16368,10,74,-49,8,-25,56,6089401
44,312,16416,23,85,-64,8,-26,55,6089436
72,344,16484,34,74,-46,8,-25,57,6089470
100,268,16372,51,85,-24,9,-26,56,6089506
-24,276,16404,17,53,-92,8,-25,55,6089541
20,260,16352,46,72,-93,9,-26,55,6089576
20,264,16284,20,73,-68,8,-25,56,6089612
4,264,16420,69,87,-82,6,-26,55,6089647
8,312,16452,10,71,-53,8,-24,56,6089681
-8,248,16360,13,44,-79,7,-27,54,6089716
-32,312,16368,26,44,-43,5,-27,56,6089752
68,268,16396,28,63,-72,8,-26,53,6089787
52,284,16456,17,81,-37,7,-27,57,6089822
8,340,16392,10,74,-60,7,-26,55,6089858
56,292,16492,38,57,-65,8,-23,56,6089892
4,280,16360,38,64,-32,8,-24,57,6089927
4,300,16372,38,71,-58,7,-26,55,6089963
36,296,16320,54,72,-53,7,-27,54,6089998
24,260,16444,39,74,-42,10,-26,55,6090033
20,344,16452,41,76,-46,8,-26,55,6090068
52,288,16380,34,77,-41,7,-27,55,6090103
0,248,16380,19,83,-59,8,-26,54,6090138
40,280,16508,20,65,-52,8,-25,55,6090173
12,284,16352,15,50,-50,8,-26,55,6090209
28,340,16344,18,24,-39,8,-28,55,6090244
80,300,16372,12,83,-57,7,-27,55,6090278
4,244,16380,48,87,-70,7,-27,55,6090314
92,256,16428,1,59,-80,8,-28,55,6090349
-12,304,16376,10,58,-80,8,-25,55,6090384
96,300,16372,5,90,-46,9,-24,56,6090420
44,256,16476,18,71,-68,7,-26,55,6090455
-20,304,16524,23,86,-51,8,-25,55,6090489
20,260,16432,28,67,-38,6,-24,55,6090525
-4,284,16400,10,82,-52,7,-26,55,6090560
4,268,16276,16,63,-58,8,-27,54,6090595
4,304,16372,23,73,-35,6,-26,55,6090630
-12,296,16452,14,43,-51,5,-25,54,6090665
32,308,16240,10,80,-60,6,-27,55,6090700
16,272,16316,36,48,-75,7,-26,54,6090735
8,348,16344,9,74,-32,8,-27,55,6090771
28,300,16388,23,65,-76,7,-25,53,6090806
-40,344,16328,4,88,-75,7,-25,56,6090841
76,332,16384,22,55,-73,7,-26,55,6090875
104,248,16388,50,58,-55,8,-26,54,6090911
-16,292,16372,37,72,-78,10,-25,56,6090946
68,276,16476,18,67,-62,9,-23,54,6090982
56,276,16420,19,53,-107,7,-27,54,6091017
4,292,16420,35,88,-46,8,-25,54,6091052
36,292,16352,11,52,-35,6,-25,54,6091086
-44,216,16360,23,60,-48,6,-25,54,6091122
80,260,16440,17,75,-17,6,-26,54,6091157
64,252,16528,9,77,-51,9,-27,56,6091192
4,292,16356,17,26,-54,7,-25,54,6091228
48,264,16460,10,46,-51,6,-27,56,6091262
-12,240,16356,16,59,-36,8,-24,56,6091297
20,280,16328,23,51,-48,9,-25,56,6091333
24,340,16424,12,80,-64,6,-26,55,6091368
48,248,16376,45,50,-37,7,-28,55,6091403
-24,264,16368,52,70,-82,6,-25,55,6091439
-36,272,16328,36,71,-83,7,-27,55,6091473
0,304,16384,5,63,-69,8,-26,56,6091508
8,264,16444,7,80,-48,7,-26,54,6091543
28,236,16448,23,78,-86,6,-27,54,6091579
60,288,16464,14,90,-78,7,-25,55,6091614
8,280,16376,28,107,-69,7,-25,55,6091649
84,292,16308,48,74,-69,6,-24,55,6091684
12,264,16480,37,49,-80,8,-26,55,6091719
-8,248,16368,28,51,-56,8,-27,54,6091754
8,304,16480,9,102,-61,8,-25,56,6091790
48,288,16408,37,56,-38,6,-25,54,6091825
-32,272,16376,7,82,-73,8,-26,56,6091859
60,248,16392,35,66,-62,9,-26,57,6091894
24,244,16368,38,50,-58,8,-25,55,6091930
28,256,16420,18,62,-5,7,-25,56,6091965
-4,288,16472,15,68,-28,9,-26,56,6092000
28,236,16424,23,75,-55,9,-28,54,6092036
56,292,16524,46,46,-46,6,-26,56,6092070
-20,280,16448,38,78,-56,8,-25,53,6092105
-8,296,16368,17,75,-52,6,-27,54,6092141
68,272,16388,24,66,-60,7,-27,54,6092176
-12,208,16404,33,78,-65,7,-26,56,6092211
12,284,16412,44,72,-29,5,-27,56,6092247
48,264,16472,0,55,-49,8,-26,54,6092281
40,244,16356,40,108,-50,8,-26,55,6092316
12,260,16244,39,70,-37,6,-25,55,6092352
48,252,16344,34,112,-61,7,-26,57,6092387
0,232,16500,-3,70,-37,7,-27,54,6092422
80,232,16368,22,71,-37,8,-25,56,6092456
-8,296,16476,39,37,-39,7,-26,56,6092492
96,300,16348,-3,41,-56,8,-26,57,6092527
36,320,16380,15,50,-53,8,-25,55,6092562
4,304,16416,39,85,-20,7,-25,54,6092598
-8,268,16472,15,47,-44,7,-25,56,6092633
0,260,16420,-3,109,-1,8,-24,54,6092667
40,312,16424,28,101,-53,8,-27,55,6092703
84,332,16364,35,49,-36,8,-25,56,6092738
48,268,16500,10,40,-74,9,-25,54,6092773
-40,304,16388,19,91,-58,9,-23,55,6092808
52,260,16324,15,48,-63,7,-26,54,6092844
44,296,16276,-20,64,-48,7,-24,57,6092878
-8,280,16396,6,73,-30,5,-25,54,6092913
-20,240,16424,57,79,-40,6,-26,56,6092949
72,248,16416,23,54,-42,9,-26,55,6092984
48,256,16396,37,87,-67,7,-27,56,6093019
28,240,16452,30,54,-50,8,-28,54,6093054
28,208,16408,23,60,-43,6,-27,52,6093089
0,316,16348,35,79,-47,9,-27,56,6093124
60,264,16396,22,78,-31,6,-27,57,6093160
96,260,16452,25,56,-51,9,-24,56,6093195
24,308,16336,29,44,-50,7,-26,55,6093230
-8,304,16392,39,67,-51,8,-27,53,6093264
4,356,16460,3,93,-67,6,-26,53,6093300
48,260,16476,35,59,-68,7,-25,53,6093335
16,256,16420,38,75,-56,7,-26,54,6093370
64,232,16400,37,57,-55,10,-25,55,6093406
-28,288,16476,16,57,-66,7,-26,54,6093441
4,284,16352,20,74,-75,8,-26,57,6093475
52,260,16432,-5,57,-53,8,-27,54,6093511
48,276,16468,9,67,-70,9,-24,54,6093546
16,256,16308,23,58,-40,6,-26,55,6093581
88,292,16364,46,59,-59,7,-26,55,6093616
0,340,16392,48,68,-44,8,-25,57,6093651
-16,276,16444,1,72,-54,8,-25,56,6093686
88,240,16376,50,82,-63,7,-26,55,6093721
56,224,16364,22,65,-60,8,-24,54,6093757
4,232,16404,48,55,-26,9,-25,54,6093792
-8,272,16404,7,70,-57,8,-25,54,6093827
76,292,16348,22,72,-66,8,-27,57,6093862
-8,340,16344,1,59,-43,10,-27,54,6093897
24,252,16492,16,67,-60,6,-27,54,6093932
80,236,16464,37,72,-58,6,-27,54,6093967
32,288,16436,23,73,-56,6,-27,55,6094003
12,252,16444,29,73,-31,7,-28,55,6094038
36,248,16420,24,103,-43,9,-27,55,6094072
12,224,16444,33,80,-48,5,-28,54,6094108
92,232,16424,15,75,-52,7,-25,57,6094143
32,296,16384,-3,80,-63,8,-26,56,6094178
72,268,16432,-2,68,-51,9,-25,57,6094214
36,256,16424,37,61,-71,7,-27,57,6094248
-28,268,16316,28,59,-69,7,-25,56,6094283
12,268,16420,32,74,-58,9,-26,56,6094319
32,328,16356,23,102,-88,8,-25,56,6094354
-16,296,16356,31,89,-59,10,-25,55,6094389
28,328,16320,26,68,-70,6,-28,55,6094425
4,280,16316,47,56,-62,7,-24,55,6094459
44,240,16372,48,64,-55,7,-26,54,6094494
44,260,16484,21,68,-68,5,-25,56,6094530
40,276,16348,42,63,-48,6,-27,55,6094565
0,224,16388,20,54,-90,7,-24,54,6094600
52,232,16368,28,62,-57,8,-26,54,6094635
40,276,16324,-4,91,-71,6,-27,55,6094670
-20,268,16364,36,76,-25,7,-28,56,6094705
4,268,16360,25,104,-51,8,-26,55,6094740
12,268,16416,20,74,-76,6,-25,55,6094776
60,232,16424,14,74,-59,7,-26,55,6094811
60,256,16392,15,98,-71,8,-25,57,6094845
4,192,16380,-1,70,-58,8,-27,54,6094881
24,288,16432,40,45,-84,7,-26,55,6094916
72,248,16416,36,62,-41,7,-26,55,6094951
4,240,16456,9,112,-47,8,-28,55,6094987
32,324,16288,29,32,-32,8,-24,57,6095022
0,256,16500,16,82,-48,7,-25,54,6095056
100,324,16380,6,94,-60,7,-25,55,6095091
36,244,16400,28,50,-46,7,-26,56,6095127
72,280,16408,46,54,-41,6,-25,57,6095162
-8,332,16352,17,47,-38,7,-26,54,6095197
64,228,16412,25,80,-75,8,-25,59,6095233
52,276,16440,35,73,-36,7,-25,55,6095267
-16,280,16472,26,63,-81,9,-28,55,6095302
36,264,16400,0,71,-42,8,-26,54,6095338
-24,312,16452,20,67,-44,6,-25,55,6095373
20,176,16420,39,99,-65,7,-27,57,6095408
0,260,16448,28,68,-86,6,-26,57,6095443
24,296,16388,28,78,-73,8,-25,55,6095478
24,284,16328,-9,57,-49,8,-25,56,6095513
108,300,16432,48,58,-90,6,-26,54,6095548
12,320,16324,5,60,-68,8,-26,54,6095584
20,248,16376,9,83,-74,8,-26,53,6095619
8,276,16400,19,61,-78,7,-26,54,6095653
40,236,16392,29,55,-39,6,-27,57,6095689
52,260,16420,-2,75,-49,7,-26,56,6095724
32,316,16480,-18,70,-86,9,-25,54,6095759
-20,344,16384,14,65,-38,8,-27,56,6095795
72,292,16328,-5,72,-67,7,-25,54,6095830
-8,300,16392,26,58,-48,8,-25,54,6095864
4,228,16400,4,64,-64,7,-25,55,6095899
60,276,16428,21,65,-39,7,-26,56,6095935
44,220,16400,21,51,-85,8,-28,55,6095970
12,248,16520,36,69,-24,9,-25,56,6096005
-8,268,16352,1,77,-50,6,-27,53,6096040
28,248,16516,7,81,-61,8,-25,56,6096075
68,300,16320,5,58,-38,7,-28,56,6096110
28,272,16424,13,79,-48,7,-25,56,6096145
8,240,16308,32,68,-49,7,-26,55,6096181
88,216,16340,15,75,-52,8,-25,54,6096216
60,204,16376,28,56,-74,7,-26,55,6096250
4,208,16396,14,74,-29,6,-27,54,6096286
88,284,16412,41,91,-53,7,-24,53,6096321
64,292,16356,12,77,-91,6,-26,55,6096356
84,316,16416,16,115,-40,6,-26,56,6096392
-36,276,16432,22,79,-74,7,-25,56,6096427
36,304,16376,14,51,-52,9,-27,55,6096461
32,248,16416,45,109,-42,7,-26,54,6096497
76,232,16344,25,61,-44,5,-27,56,6096532
76,240,16384,0,74,-61,8,-25,55,6096567
28,332,16396,18,55,-80,8,-25,58,6096603
72,212,16412,58,64,-80,7,-23,55,6096637
40,232,16440,27,41,-41,10,-25,57,6096672
24,276,16332,19,78,-90,8,-27,56,6096708
76,308,16416,-1,45,-78,8,-26,56,6096743
56,292,16448,13,81,-44,10,-25,57,6096778
20,296,16364,23,31,-66,8,-25,55,6096813
28,264,16396,43,86,-54,7,-26,55,6096848
-12,268,16372,21,89,-63,8,-24,57,6096883
112,236,16372,-7,41,-28,7,-26,55,6096918
4,256,16368,15,94,-48,7,-26,55,6096954
48,244,16364,26,49,-44,6,-27,57,6096989
84,268,16164,26,51,-94,7,-26,55,6097024
40,312,16356,18,60,-41,7,-25,55,6097059
-24,292,16400,14,53,-60,9,-23,55,6097094
12,304,16460,22,46,-46,8,-26,53,6097129
112,276,16352,38,58,-71,8,-27,55,6097165
32,264,16476,46,47,-56,6,-26,56,6097200
24,312,16540,14,60,-64,7,-25,54,6097234
84,252,16500,-2,87,-42,8,-26,53,6097270
-16,252,16456,19,91,-46,7,-26,55,6097305
12,264,16404,6,70,-33,6,-26,55,6097340
52,272,16316,26,82,-88,6,-25,56,6097375
84,276,16312,44,81,-82,7,-26,55,6097411
-16,292,16376,5,60,-60,8,-24,54,6097445
64,296,16444,-1,78,-47,7,-26,55,6097480
44,288,16244,25,97,-41,8,-27,57,6097516
64,316,16360,21,62,-46,7,-28,55,6097551
8,240,16456,13,47,-52,8,-26,56,6097586
68,280,16384,28,61,-16,8,-25,54,6097622
36,364,16380,46,54,-79,8,-25,55,6097656
84,304,16412,8,52,-18,6,-25,57,6097691
20,276,16388,18,74,-73,9,-26,56,6097727
32,288,16368,17,42,-54,9,-25,56,6097762
40,244,16344,28,88,-18,7,-25,56,6097797
-20,268,16372,12,36,-76,8,-26,55,6097831
-4,296,16396,17,40,-57,9,-26,54,6097867
0,280,16348,40,90,-36,6,-28,56,6097902
56,320,16488,-10,59,-51,8,-25,56,6097937
28,252,16420,35,92,-104,7,-28,54,6097973
-4,248,16508,19,73,-78,7,-25,55,6098008
72,252,16340,28,88,-67,9,-25,56,6098042
44,220,16404,29,52,-49,8,-26,56,6098078
16,280,16400,31,70,-82,7,-28,56,6098113
40,240,16412,30,51,-69,8,-27,53,6098148
24,260,16304,33,62,-55,9,-25,55,6098184
40,300,16404,14,50,-77,8,-24,54,6098219
36,252,16408,4,79,-71,7,-28,54,6098253
36,256,16412,50,72,-44,8,-27,54,6098288
64,336,16404,1,100,-60,7,-26,54,6098324
24,296,16444,10,81,-66,8,-25,54,6098359
68,188,16424,33,56,-52,7,-27,56,6098394
68,276,16444,24,62,-57,7,-27,55,6098429
28,276,16444,2,31,-52,8,-27,54,6098464
44,308,16384,34,47,-69,9,-25,53,6098499
16,268,16308,27,63,-34,8,-25,54,6098535
16,312,16440,24,66,-64,8,-25,55,6098570
16,340,16448,22,89,-26,8,-23,55,6098605
-20,276,16340,48,61,-72,7,-26,55,6098640
72,276,16356,10,81,-53,8,-26,55,6098675
56,320,16368,7,46,-78,8,-24,55,6098710
88,280,16428,9,84,-60,7,-25,56,6098746
80,252,16448,21,83,-37,9,-26,55,6098781
52,320,16428,45,67,-78,10,-24,54,6098816
36,232,16432,7,70,-63,6,-25,55,6098850
80,280,16408,29,71,-51,8,-28,55,6098886
96,300,16308,41,77,-66,6,-26,55,6098921
100,248,16400,14,72,-59,7,-25,54,6098956
116,252,16360,3,50,-63,7,-27,57,6098992
44,272,16340,31,58,-73,7,-24,54,6099026
72,256,16380,33,66,-58,7,-26,57,6099061
28,232,16436,16,86,-58,6,-26,53,6099097
8,304,16404,29,51,-37,8,-25,56,6099132
8,320,16384,56,48,-56,6,-26,53,6099167
4,276,16520,20,74,-93,7,-25,56,6099203
36,304,16356,33,88,-35,8,-26,57,6099237
96,292,16380,8,94,-60,9,-24,57,6099272
-44,344,16344,26,54,-63,10,-25,56,6099308
80,240,16452,4,57,-54,4,-26,55,6099343
24,292,16396,11,69,-9,8,-24,54,6099378
0,260,16440,25,80,-59,8,-26,54,6099412
28,280,16496,24,81,-45,8,-25,57,6099448
-16,300,16340,7,59,-22,7,-25,55,6099483
24,240,16468,31,73,-22,9,-26,55,6099518
8,288,16336,41,107,-49,8,-27,56,6099554
80,272,16460,29,70,-62,7,-26,55,6099589
92,268,16336,4,20,-21,7,-25,55,6099623
72,256,16360,8,79,-66,7,-23,54,6099658
48,336,16396,-16,73,-31,8,-27,55,6099694
40,200,16460,-7,82,-44,8,-26,54,6099729
20,252,16380,17,61,-48,8,-25,57,6099764
-12,252,16344,61,116,-47,8,-28,57,6099800
72,292,16472,30,76,-62,7,-26,55,6099834
24,244,16424,22,64,-53,8,-28,57,6099869
